sample_name	ID #	Time (H)	collection_timestamp	description	Substrate	timepoint	rep#	host_subject_id	Ave_d13C	Stdev_d13C	Ave_%C	Stdev_%C	count	Ave_d13C-organic	diff_Ave_d13C-organic	fin_diff_Ave_d13C-organic	Stdev_d13C-organic	fin_diff_Stdev_d13C-organic	diff_Stdev	Ave_%C-organic	Stdev_%C-organic	count-organic	Date	SKNT mph	SOLR W/m*m	PREC in	STEN centibar	TMP (C)	pp	hpa	hpg
OE.86	OE 086	30.0	2014-09-18T19:00:00Z	Control 1 T5	Control	T5	2.0	HL091714-SIP-218	-9.229529075489927	0.1809163252043601	3.184688043165002	0.06720644642252278	3.0	-10.9354637480808	0.008533968828966879	-0.16381264007131868	0.08748730958440311	0.006510918984488339	0.016464018823886227	11.297036033333333	0.32433589211467684	3.0	2014-09-18T00:00:00Z	1.0	165.0	1.95	203.0	21.7	0.0	0.0	0.0
OE.89	OE 089	36.0	2014-09-19T01:00:00Z	Control 1 T6	Control	T6	2.0	HL091714-SIP-219	-9.82453438523999	0.16736999520885965	3.8906373938045937	0.3342583537827825	6.0	-12.952419241910425	-0.33615924897160426	-0.0301514726506998	0.06324702266169757	0.01022168927878033	0.017992448426652097	8.951188666666667	0.32927485647321075	3.0	2014-09-19T00:00:00Z	1.0	0.0	1.95	203.0	18.3	0.0	0.0	0.0
OE.92	OE 092	42.0	2014-09-19T07:00:00Z	Control 1 T7	Control	T7	2.0	HL091714-SIP-220	-8.723031549413594	0.23572379983377512	4.434113337090279	0.5045930383165657	8.0	-11.297281419889197	0.27585630367020464	-0.06801742705738345	0.08597390783372083	0.012610145260000559	0.01778865017657983	10.594009299999998	0.11319395165780735	3.0	2014-09-19T00:00:00Z	4.0	0.0	1.95	202.0	16.7	0.0	0.0	0.0
OE.95	OE 095	48.0	2014-09-19T13:00:00Z	Control 1 T8	Control	T8	2.0	HL091714-SIP-221	-3.1634488343632183	0.5117762800730515	3.5355995907615005	0.6085481768562635	8.0	-13.768628366599026	-0.41189115778497154	0.09224381360920608	0.13747030248496586	0.00976342135829266	0.027023445013085467	6.154611833333334	0.19258330499397708	3.0	2014-09-19T00:00:00Z	3.0	641.0	1.95	203.0	27.2	0.0	0.0	0.0
OE.101	OE 101	0.0	2014-09-17T13:00:00Z	Native Mat 2/3	Native Mat	T0	2.0	HL091714-SIP-003	-7.820953828338566	0.14434940149233988	2.818031897012713	0.18136675634419744	6.0	-10.190355656578724	NA	NA	0.07959397141125876	NA	NA	2.626104333333333	0.04768314192587718	3.0	2014-09-17T00:00:00Z	6.0	477.0	1.95	203.0	25.6	0.0	0.0	0.0
OE.3	OE 003	6.0	2014-09-17T19:00:00Z	13C Acetate - T1	13C Acetate	T1	3.0	HL091714-SIP-005	671.6080648	9.517685	3.341907	0.489062	6.0	457.4338727	78.18897878333333	78.18897878333333	1.758606	0.29402829905545563	0.29402829905545563	4.110675	0.080897	3.0	2014-09-17T00:00:00Z	0.0	95.0	1.95	203.0	22.8	0.0	78.18897878333333	0.0
OE.6	OE 006	12.0	2014-09-18T01:00:00Z	13C Acetate - T2	13C Acetate	T2	3.0	HL091714-SIP-006	934.8102861531974	41.284335475966884	3.7171911667919915	0.29230946995036095	6.0	677.6903812	36.70941808333334	28.08324609166667	17.35329	0.24584292264562843	2.9070286896461828	3.985824	0.179234	3.0	2014-09-18T00:00:00Z	3.0	0.0	1.95	203.0	18.3	0.0	28.08324609166667	0.0
OE.9	OE 009	18.0	2014-09-18T07:00:00Z	13C Acetate - T3	13C Acetate	T3	3.0	HL091714-SIP-007	959.3909781	76.58583	3.061005	0.626388	6.0	794.4328258	19.4570741	58.2545655986414	2.368646	2.11213008839323	2.9190331242525804	2.689625	0.077343	3.0	2014-09-18T00:00:00Z	2.0	0.0	1.95	203.0	17.8	0.0	58.2545655986414	0.0
OE.12	OE 012	24.0	2014-09-18T13:00:00Z	13C Acetate - T4	13C Acetate	T4	3.0	HL091714-SIP-008	1273.625623068459	58.76735638346693	3.4733588120959658	0.2725079059644868	9.0	1376.7451683836969	97.0520570972828	15.689143232834255	18.473245293085974	0.7730633150492073	3.1040800906577384	6.837761183333332	0.236423573745694	6.0	2014-09-18T00:00:00Z	5.0	256.0	1.95	203.0	20.0	0.0	15.689143232834255	0.0
OE.15	OE 015	30.0	2014-09-18T19:00:00Z	13C Acetate - T5	13C Acetate	T5	3.0	HL091714-SIP-009	1390.143808	22.78886	3.952266	0.158317	5.0	982.7025445940111	-65.67377063161429	-17.87807567200457	8.969269098062856	2.3670714640768193	3.4225907171322247	5.6278586666666675	0.4566381889128095	6.0	2014-09-18T00:00:00Z	1.0	165.0	1.95	203.0	21.7	0.0	-17.87807567200457	0.0
OE.18	OE 018	36.0	2014-09-19T01:00:00Z	13C Acetate - T6	13C Acetate	T6	3.0	HL091714-SIP-010	1126.383849	82.72751	4.76035	0.704593	6.0	1162.208260319642	29.917619287605152	41.2359025892558	21.577190314130636	2.6405060911595317	3.894522257128445	8.108604183333334	0.3897008172433026	6.0	2014-09-19T00:00:00Z	1.0	0.0	1.95	203.0	18.3	0.0	41.2359025892558	0.0
OE.21	OE 021	42.0	2014-09-19T07:00:00Z	13C Acetate - T7	13C Acetate	T7	3.0	HL091714-SIP-011	1378.025255	54.5986	4.260842	0.532913	8.0	1477.5333756650807	52.554185890906446	34.42733749733767	30.390120762501414	2.302939103592134	6.211849299281961	12.074222533333334	0.6385474003682596	6.0	2014-09-19T00:00:00Z	4.0	0.0	1.95	202.0	16.7	0.0	34.42733749733767	0.0
OE.24	OE 024	48.0	2014-09-19T13:00:00Z	13C Acetate - T8	13C Acetate	T8	3.0	HL091714-SIP-012	1539.458981	37.56239	5.072248	0.315956	5.0	1575.336310287694	16.300489103768882	16.300489103768882	17.266527279297527	5.825452782226329	5.825452782226329	12.00153742	0.6030204770785251	5.0	2014-09-19T00:00:00Z	3.0	641.0	1.95	203.0	27.2	0.0	16.300489103768882	0.0
OE.27	OE 027	6.0	2014-09-17T19:00:00Z	13C DIC1 Re-segmented T1	13C DIC	T1	3.0	HL091714-SIP-040	10.48025443	0.763517	2.808831	0.168589	6.0	-6.314566774	0.8975722043333332	0.8975722043333332	0.121631	0.03090941072131413	0.03090941072131413	2.57472	0.279837	3.0	2014-09-17T00:00:00Z	0.0	95.0	1.95	203.0	22.8	0.8975722043333332	0.0	0.0
OE.30	OE 030	12.0	2014-09-18T01:00:00Z	13C DIC1 Re-segmented T2	13C DIC	T2	3.0	HL091714-SIP-041	13.682086432656943	0.4442279552673926	3.671597593053003	0.08147870269349515	3.0	-3.469412639822442	0.4741923556962597	-0.12529548921990288	0.08243124320396715	0.050853701326137375	0.02448866518817747	4.460490310182604	0.19221244976039092	3.0	2014-09-18T00:00:00Z	3.0	0.0	1.95	203.0	18.3	-0.12529548921990288	0.0	0.0
OE.33	OE 033	18.0	2014-09-18T07:00:00Z	13C DIC1 Re-segmented T3	13C DIC	T3	3.0	HL091714-SIP-042	39.5790913	1.243941	2.592893	0.035879	3.0	-7.818112644638835	-0.7247833341360655	0.9337268125052117	0.598000122903658	0.033121380682204576	0.10060912495187359	3.963344498230566	0.5686933467509956	3.0	2014-09-18T00:00:00Z	2.0	0.0	1.95	203.0	17.8	0.9337268125052117	0.0	0.0
OE.36	OE 036	24.0	2014-09-18T13:00:00Z	13C DIC1 Re-segmented T4	13C DIC	T4	3.0	HL091714-SIP-043	43.38830181306262	2.9274856164391565	4.030841619994894	0.3369845383308655	3.0	7.7353091102401	2.592236959146489	3.3393283902716515	0.38881462644607717	0.056932467873436775	0.1188814723359168	6.549188714311164	0.3937329710530821	5.0	2014-09-18T00:00:00Z	5.0	256.0	1.95	203.0	20.0	3.3393283902716515	0.0	0.0
OE.39	OE 039	30.0	2014-09-18T19:00:00Z	13C DIC1 Re-segmented T5	13C DIC	T5	3.0	HL091714-SIP-044	80.7083827811205	0.6518709520036373	4.13185026788473	0.2746501328432577	3.0	32.25382803862098	4.086419821396814	0.05747424081332494	0.330369342315895	0.06077319023188702	0.08503605707133878	13.303382903886565	1.7143931928689407	8.0	2014-09-18T00:00:00Z	1.0	165.0	1.95	203.0	21.7	0.05747424081332494	0.0	0.0
OE.42	OE 042	36.0	2014-09-19T01:00:00Z	13C DIC1 Re-segmented T6	13C DIC	T6	3.0	HL091714-SIP-045	27.977260076449284	1.752285237313023	3.961539910955466	0.6084285749774131	6.0	8.424999999999999	-3.9714713397701638	-2.5033745587739706	0.6169846027252219	0.03054791724073863	0.11664451007968102	4.845	1.2403346322666335	6.0	2014-09-19T00:00:00Z	1.0	0.0	1.95	203.0	18.3	-2.5033745587739706	0.0	0.0
OE.45	OE 045	42.0	2014-09-19T07:00:00Z	13C DIC1 Re-segmented T7	13C DIC	T7	3.0	HL091714-SIP-046	21.27319278716706	2.0867756193269162	2.643979994788959	0.10098667522122981	3.0	2.2133333333333334	-1.0352777777777777	-0.09570550476782806	0.15885003409925147	0.05301031595374845	0.1061842389085715	2.3666666666666667	0.40414518843273883	3.0	2014-09-19T00:00:00Z	4.0	0.0	1.95	202.0	16.7	-0.09570550476782806	0.0	0.0
OE.48	OE 048	48.0	2014-09-19T13:00:00Z	13C DIC1 Re-segmented T8	13C DIC	T8	3.0	HL091714-SIP-047	19.789600493492138	2.2285601460436366	2.8609114142058614	0.12552809993397088	4.0	7.276533942786062	0.8438667682421214	0.8438667682421214	0.1548660002787517	0.036974770443157765	0.036974770443157765	2.346508048715443	0.44551943077963735	3.0	2014-09-19T00:00:00Z	3.0	641.0	1.95	203.0	27.2	0.8438667682421214	0.0	0.0
OE.51	OE 051	6.0	2014-09-17T19:00:00Z	13C Glucose T1	13C Glucose	T1	3.0	HL091714-SIP-152	1886.041498100747	43.66615601168611	4.804790883333333	0.3718359413160995	6.0	342.64496728186515	59.05749454697752	59.05749454697752	2.955926194357426	0.49320661848110475	0.49320661848110475	7.008323333333334	0.5569207305315064	6.0	2014-09-17T00:00:00Z	0.0	95.0	1.95	203.0	22.8	0.0	0.0	59.05749454697752
OE.54	OE 054	12.0	2014-09-18T01:00:00Z	13C Glucose T2	13C Glucose	T2	3.0	HL091714-SIP-153	2144.3629628948415	72.39616429934682	4.4825439	0.22775192125584362	6.0	438.711760627186	16.011132224220137	18.46082154963237	4.9064515157083894	0.5671636279610784	0.9546780455339894	10.5291324	0.25046840533878933	6.0	2014-09-18T00:00:00Z	3.0	0.0	1.95	203.0	18.3	0.0	0.0	18.46082154963237
OE.57	OE 057	18.0	2014-09-18T07:00:00Z	13C Glucose T3	13C Glucose	T3	3.0	HL091714-SIP-154	1942.70024812189	44.24355917042949	4.973152011592754	0.34976386921012226	8.0	564.1748258774536	20.910510875044604	25.703113600835575	6.130549729063102	0.8294735064082012	1.308698531371624	9.03514506167046	0.21477647821838025	6.0	2014-09-18T00:00:00Z	2.0	0.0	1.95	203.0	17.8	0.0	0.0	25.703113600835575
OE.60	OE 060	24.0	2014-09-18T13:00:00Z	13C Glucose T4	13C Glucose	T4	3.0	HL091714-SIP-155	2212.9566669198593	63.018189583235326	3.538597245307119	0.1670297761137012	9.0	747.1491238372129	30.495716326626546	42.69460694906838	8.660399552674898	2.712443029020687	1.7684437633794738	5.1954214282459406	0.2140475420428013	6.0	2014-09-18T00:00:00Z	5.0	256.0	1.95	203.0	20.0	0.0	0.0	42.69460694906838
OE.63	OE 063	30.0	2014-09-18T19:00:00Z	13C Glucose T5	13C Glucose	T5	3.0	HL091714-SIP-156	2612.2936563545218	112.60723609406888	3.5720695888888887	0.23896705060428544	9.0	1076.5101092662742	54.89349757151022	50.38793637881892	31.966769538973203	1.8296034614458845	5.5198552597011	4.609446312656499	0.16178367698980073	6.0	2014-09-18T00:00:00Z	1.0	165.0	1.95	203.0	21.7	0.0	0.0	50.38793637881892
OE.66	OE 066	36.0	2014-09-19T01:00:00Z	13C Glucose T6	13C Glucose	T6	3.0	HL091714-SIP-157	3422.9548131830497	140.68220046493406	3.9196189270087083	0.6577411371183136	10.0	1351.80436038304	45.882375186127625	16.5408192555134	20.174987250341303	3.258272962667984	6.300142117685518	3.9821997255199206	0.12288329227407696	3.0	2014-09-19T00:00:00Z	1.0	0.0	1.95	203.0	18.3	0.0	0.0	16.5408192555134
OE.69	OE 069	42.0	2014-09-19T07:00:00Z	13C Glucose T7	13C Glucose	T7	3.0	HL091714-SIP-158	2737.5756836499436	81.95817003272494	3.4632527629498693	0.3771294710506189	11.0	1274.999940332435	-12.800736675100817	36.44849788000556	22.51397330403134	3.2201237520513644	5.038488266682968	3.7503901097854544	0.22121938452222675	3.0	2014-09-19T00:00:00Z	4.0	0.0	1.95	202.0	16.7	0.0	0.0	36.44849788000556
OE.72	OE 072	48.0	2014-09-19T13:00:00Z	13C Glucose T8	13C Glucose	T8	3.0	HL091714-SIP-159	3333.630575555634	87.78041023371966	4.6497527611201	0.334207557457933	9.0	1789.1863349431067	85.69773243511194	85.69773243511194	32.956551008201956	6.652095008948628	6.652095008948628	4.773377398472089	0.20113273938891363	3.0	2014-09-19T00:00:00Z	3.0	641.0	1.95	203.0	27.2	0.0	0.0	85.69773243511194
OE.75	OE 075	6.0	2014-09-17T19:00:00Z	Control 1 T1	Control	T1	3.0	HL091714-SIP-214	-10.163081662303911	0.0809445888561003	4.199330149167673	0.46587403684414846	3.0	-11.2342091734446	0.07763180442589974	0.07763180442589974	0.19069135702935347	0.03942756848735284	0.03942756848735284	10.2277728	0.2539265218445484	3.0	2014-09-17T00:00:00Z	0.0	95.0	1.95	203.0	22.8	0.0	0.0	0.0
OE.78	OE 078	12.0	2014-09-18T01:00:00Z	Control 1 T2	Control	T2	3.0	HL091714-SIP-215	-9.623814728762964	0.05979242054247432	4.268639343513174	0.11727544555340416	3.0	-14.8283099264876	-0.5990167921738333	-0.2505934952824617	0.08163958397387432	0.01776419100263929	0.034572072591232274	6.597784766666667	0.28762690090611015	3.0	2014-09-18T00:00:00Z	3.0	0.0	1.95	203.0	18.3	0.0	0.0	0.0
OE.81	OE 081	18.0	2014-09-18T07:00:00Z	Control 1 T3	Control	T3	3.0	HL091714-SIP-216	-5.171245191186218	1.2570018184970373	3.9984908452914585	0.34422015891568547	9.0	-14.241331116834141	0.09782980160890986	0.3201368637860833	0.09528053190013032	0.007803708743954593	0.02091211864937478	6.914802233333333	0.23389756864615624	3.0	2014-09-18T00:00:00Z	2.0	0.0	1.95	203.0	17.8	0.0	0.0	0.0
OE.84	OE 084	24.0	2014-09-18T13:00:00Z	Control 1 T4	Control	T4	3.0	HL091714-SIP-217	-12.206695686901314	1.341909554054684	4.296642975660699	0.2563617168992096	9.0	-10.9866675610546	0.5424439259632567	0.2754889473961118	0.04587234059518753	0.010779484468156573	0.017624676033943496	11.005746633333333	0.14721081949219378	3.0	2014-09-18T00:00:00Z	5.0	256.0	1.95	203.0	20.0	0.0	0.0	0.0
OE.87	OE 087	30.0	2014-09-18T19:00:00Z	Control 1 T5	Control	T5	3.0	HL091714-SIP-218	-9.229529075489927	0.1809163252043601	3.184688043165002	0.06720644642252278	3.0	-10.9354637480808	0.008533968828966879	-0.16381264007131868	0.08748730958440311	0.006510918984488339	0.016464018823886227	11.297036033333333	0.32433589211467684	3.0	2014-09-18T00:00:00Z	1.0	165.0	1.95	203.0	21.7	0.0	0.0	0.0
OE.90	OE 090	36.0	2014-09-19T01:00:00Z	Control 1 T6	Control	T6	3.0	HL091714-SIP-219	-9.82453438523999	0.16736999520885965	3.8906373938045937	0.3342583537827825	6.0	-12.952419241910425	-0.33615924897160426	-0.0301514726506998	0.06324702266169757	0.01022168927878033	0.017992448426652097	8.951188666666667	0.32927485647321075	3.0	2014-09-19T00:00:00Z	1.0	0.0	1.95	203.0	18.3	0.0	0.0	0.0
OE.93	OE 093	42.0	2014-09-19T07:00:00Z	Control 1 T7	Control	T7	3.0	HL091714-SIP-220	-8.723031549413594	0.23572379983377512	4.434113337090279	0.5045930383165657	8.0	-11.297281419889197	0.27585630367020464	-0.06801742705738345	0.08597390783372083	0.012610145260000559	0.01778865017657983	10.594009299999998	0.11319395165780735	3.0	2014-09-19T00:00:00Z	4.0	0.0	1.95	202.0	16.7	0.0	0.0	0.0
OE.96	OE 096	48.0	2014-09-19T13:00:00Z	Control 1 T8	Control	T8	3.0	HL091714-SIP-221	-3.1634488343632183	0.5117762800730515	3.5355995907615005	0.6085481768562635	8.0	-13.768628366599026	-0.41189115778497154	-0.41189115778497154	0.13747030248496586	0.027023445013085467	0.027023445013085467	6.154611833333334	0.19258330499397708	3.0	2014-09-19T00:00:00Z	3.0	641.0	1.95	203.0	27.2	0.0	0.0	0.0
OE.102	OE 102	0.0	2014-09-17T13:00:00Z	Native Mat 2/3	Native Mat	T0	3.0	HL091714-SIP-003	NA	NA	NA	NA	NA	-11.684999999999999	NA	NA	NA	NA	NA	NA	NA	NA	2014-09-17T00:00:00Z	6.0	477.0	1.95	203.0	25.6	0.0	0.0	0.0
